# MIST version number  = 1.1     
# MESA revision number =     7503
# photometric system   = UBV(RI)c, 2MASS, Kepler, Hipparcos, Gaia (Vega)                 
# --------------------------------------------------------------------------------------
#  Yinit        Zinit   [Fe/H]   [a/Fe]  v/vcrit                                        
# 0.2703  1.42000E-02     0.00     0.00     0.40
# --------------------------------------------------------------------------------------
# number of isochrones =     1
# CCM89 extinction: Av =  0.000
# --------------------------------------------------------------------------------------
# number of EEPs, cols =   694   26
#   1                               2                               3                               4                               5                               6                               7                               8                   9                  10                  11                  12                  13                  14                  15                  16                  17                  18                  19                  20                  21                  22                  23                  24                  25                  26
# EEP          log10_isochrone_age_yr                    initial_mass                       star_mass                        log_Teff                           log_g                           log_L                     [Fe/H]_init              [Fe/H]           Bessell_U           Bessell_B           Bessell_V           Bessell_R           Bessell_I             2MASS_J             2MASS_H            2MASS_Ks           Kepler_Kp          Kepler_D51        Hipparcos_Hp             Tycho_B             Tycho_V              Gaia_G             Gaia_BP             Gaia_RP               phase
  132         7.2999999999999998E+000         1.8824533393498358E-001         1.8824508399691040E-001         3.5037857415814950E+000         4.4073110689185020E+000        -1.7277190328547731E+000         0.0000000000000000E+000            0.041368           13.682189           12.776999           11.474312           10.279967            8.706684            7.149643            6.514931            6.299017           10.214478           12.049098           11.391957           12.952045           11.704918           10.168782           11.712699            8.914037           -1.000000
  133         7.2999999999999998E+000         1.9664998653786647E-001         1.9664972374956147E-001         3.5060679662901086E+000         4.4089131525314365E+000        -1.6991908878679232E+000         0.0000000000000000E+000            0.041368           13.574678           12.662770           11.358611           10.177892            8.623278            7.084586            6.446952            6.232755           10.120693           11.936087           11.283718           12.840693           11.588424           10.078057           11.597369            8.830868           -1.000000
  134         7.2999999999999998E+000         2.0503993077330790E-001         2.0503965521621945E-001         3.5081608437137444E+000         4.4096918482950631E+000        -1.6734587533503784E+000         0.0000000000000000E+000            0.041368           13.477155           12.559900           11.254446           10.085882            8.548285            7.026087            6.385689            6.172894           10.036180           11.834260           11.186197           12.740429           11.483532            9.996304           11.493541            8.756024           -1.000000
  135         7.2999999999999998E+000         2.1099001218930796E-001         2.1098972754269441E-001         3.5096053989033158E+000         4.4099213913285391E+000        -1.6563776286938228E+000         0.0000000000000000E+000            0.041368           13.412203           12.491199           11.184853           10.024422            8.498528            6.987453            6.345154            6.133171            9.979836           11.766233           11.121018           12.673521           11.413440            9.941822           11.424169            8.706307           -1.000000
  136         7.2999999999999998E+000         2.1796191253525604E-001         2.1796161716008308E-001         3.5113282522556379E+000         4.4102314059186902E+000        -1.6362832936376679E+000         0.0000000000000000E+000            0.041368           13.336161           12.410534           11.103047            9.952070            8.440148            6.942129            6.297527            6.086520            9.913554           11.686330           11.044321           12.595020           11.331049            9.877730           11.342619            8.647912           -1.000000
  137         7.2999999999999998E+000         2.2527603904234086E-001         2.2527573224272635E-001         3.5131959070483529E+000         4.4106999168200129E+000        -1.6151049464252893E+000         0.0000000000000000E+000            0.041367           13.256093           12.325258           11.016430            9.875416            8.378678            6.894577            6.247447            6.037407            9.843450           11.601830           10.963060           12.512129           11.243807            9.809962           11.256268            8.586345           -1.000000
  138         7.2999999999999998E+000         2.3188822667889669E-001         2.3188790938984627E-001         3.5149428563663396E+000         4.4112843960804531E+000        -1.5958858872789101E+000         0.0000000000000000E+000            0.041367           13.183435           12.247555           10.937371            9.805421            8.322927            6.851638            6.202119            5.992905            9.779555           11.524811           10.888853           12.436689           11.164176            9.748221           11.177450            8.530429           -1.000000
  139         7.2999999999999998E+000         2.3938624875369058E-001         2.3938591946028737E-001         3.5169667084716631E+000         4.4120619733687620E+000        -1.5740353908229174E+000         0.0000000000000000E+000            0.041367           13.101139           12.159229           10.847382            9.725636            8.259692            6.803001            6.150687            5.942348            9.706801           11.437239           10.804297           12.351028           11.073532            9.677924           11.087729            8.466910           -1.000000
  140         7.2999999999999998E+000         2.4496643486737224E-001         2.4496609653815923E-001         3.5185068871346630E+000         4.4127561134043427E+000        -1.5577533002650406E+000         0.0000000000000000E+000            0.041367           13.039942           12.093316           10.780133            9.665954            8.212644            6.766900            6.112446            5.904725            9.652445           11.371876           10.741058           12.287172           11.005793            9.625412           11.020678            8.419583           -1.000000
  141         7.2999999999999998E+000         2.5403233818425813E-001         2.5403198520677817E-001         3.5207364820641684E+000         4.4136954591115538E+000        -1.5336325012067591E+000         0.0000000000000000E+000            0.041367           12.950760           11.997174           10.682003            9.578474            8.143487            6.713328            6.055743            5.848860            9.572624           11.276501           10.648542           12.194038           10.906957            9.548219           10.922819            8.349924           -1.000000
  142         7.2999999999999998E+000         2.6666713944668846E-001         2.6666676617815177E-001         3.5233077330239118E+000         4.4143889218127343E+000        -1.5040321783833990E+000         0.0000000000000000E+000            0.041367           12.844473           11.882754           10.565262            9.473593            8.059755            6.647171            5.985907            5.779941            9.476482           11.162934           10.538005           12.083118           10.789406            9.455042           10.806376            8.265471           -1.000000
  143         7.2999999999999998E+000         2.7923903610945666E-001         2.7923864239924312E-001         3.5258985339704383E+000         4.4150752166657528E+000        -1.4744461050168745E+000         0.0000000000000000E+000            0.041367           12.738979           11.768894           10.448970            9.368847            7.976412            6.581199            5.916200            5.711125            9.380472           11.049917           10.427713           11.972847           10.672304            9.361968           10.690369            8.181250           -1.000000
  144         7.2999999999999998E+000         2.9134587082443253E-001         2.9134545717190746E-001         3.5284350155430779E+000         4.4157483575262102E+000        -1.4458006386647417E+000         0.0000000000000000E+000            0.041367           12.637369           11.658913           10.336523            9.267353            7.895983            6.517492            5.848820            5.644618            9.287471           10.940760           10.320929           11.866445           10.559071            9.271795           10.578186            8.099813           -1.000000
  145         7.2999999999999998E+000         3.0233760586497088E-001         3.0233717398058796E-001         3.5307074007890806E+000         4.4164196542324143E+000        -1.4203486501662435E+000         0.0000000000000000E+000            0.041367           12.547368           11.561394           10.236723            9.177102            7.824719            6.461006            5.789047            5.585650            9.204786           10.843990           10.226045           11.772192           10.458569            9.191611           10.478614            8.027524           -1.000000
  146         7.2999999999999998E+000         3.0867766912232886E-001         3.0867722667608272E-001         3.5318718428675906E+000         4.4168694809720588E+000        -1.4071121822175530E+000         0.0000000000000000E+000            0.041367           12.500699           11.511072           10.185200            9.130387            7.787791            6.431598            5.757967            5.554996            9.161939           10.794064           10.176991           11.723572           10.406686            9.150038           10.427202            7.990026           -1.000000
  147         7.2999999999999998E+000         3.1099230261893657E-001         3.1099185637432863E-001         3.5323421474038534E+000         4.4170960000360200E+000        -1.4022062115823137E+000         0.0000000000000000E+000            0.041367           12.482985           11.491866           10.165498            9.112615            7.773987            6.420825            5.746526            5.543730            9.145729           10.775019           10.158280           11.705059           10.386840            9.134340           10.407546            7.975983           -1.000000
  148         7.2999999999999998E+000         3.1195355178901024E-001         3.1195310399292075E-001         3.5325439374788137E+000         4.4172106212585138E+000        -1.4001882751120005E+000         0.0000000000000000E+000            0.041367           12.475609           11.483846           10.157263            9.105205            7.768282            6.416421            5.741837            5.539116            9.138988           10.767068           10.150469           11.697338           10.378543            9.127821           10.399329            7.970173           -1.000000
  149         7.2999999999999998E+000         3.1309552779849675E-001         3.1309507814956378E-001         3.5327759557629297E+000         4.4173340915924912E+000        -1.3978090836638568E+000         0.0000000000000000E+000            0.041367           12.466984           11.474480           10.147650            9.096538            7.761578            6.411210            5.736297            5.533664            9.131092           10.757782           10.141342           11.688314           10.368858            9.120177           10.389738            7.963348           -1.000000
  150         7.2999999999999998E+000         3.1429274883324898E-001         3.1429229721676522E-001         3.5329993190936477E+000         4.4174440092035088E+000        -1.3953747859061294E+000         0.0000000000000000E+000            0.041367           12.458326           11.465107           10.138041            9.087838            7.754767            6.405834            5.730604            5.528057            9.123134           10.748488           10.132200           11.679275           10.359181            9.112461           10.380151            7.956420           -1.000000
  151         7.2999999999999998E+000         3.1533628542349296E-001         3.1533583208299815E-001         3.5331847014939410E+000         4.4175127994650731E+000        -1.3932631889495617E+000         0.0000000000000000E+000            0.041367           12.450918           11.457107           10.129847            9.080397            7.748891            6.401145            5.725650            5.523174            9.116305           10.740552           10.124392           11.671548           10.350929            9.105833           10.371973            7.950446           -1.000000
  152         7.2999999999999998E+000         3.1651267200334698E-001         3.1651221669227292E-001         3.5333793529829070E+000         4.4175791794532326E+000        -1.3909289280566861E+000         0.0000000000000000E+000            0.041367           12.442852           11.448419           10.120956            9.072293            7.742431            6.395928            5.720154            5.517754            9.108845           10.731933           10.115904           11.663149           10.341979            9.098584           10.363102            7.943882           -1.000000
  153         7.2999999999999998E+000         3.1739994011750960E-001         3.1739948331191881E-001         3.5335203363507843E+000         4.4175948188579746E+000        -1.3891572437313526E+000         0.0000000000000000E+000            0.041367           12.436811           11.441931           10.114325            9.066231            7.737554            6.391947            5.715966            5.513622            9.103245           10.725493           10.109564           11.656868           10.335304            9.093136           10.356483            7.938929           -1.000000
  154         7.2999999999999998E+000         3.1858039244585989E-001         3.1857993363184006E-001         3.5337072265903577E+000         4.4176180074259515E+000        -1.3868052304306664E+000         0.0000000000000000E+000            0.041367           12.428799           11.433321           10.105525            9.058184            7.731081            6.386661            5.710407            5.508138            9.095813           10.716949           10.101150           11.648534           10.326447            9.085905           10.347701            7.932354           -1.000000
  155         7.2999999999999998E+000         3.1975051243929442E-001         3.1975005161187847E-001         3.5338990833351747E+000         4.4176493602620504E+000        -1.3844557618893270E+000         0.0000000000000000E+000            0.041367           12.420739           11.424647           10.096654            9.050085            7.724599            6.381399            5.704866            5.502675            9.088345           10.708342           10.092672           11.640142           10.317515            9.078643           10.338848            7.925769           -1.000000
  156         7.2999999999999998E+000         3.2469267090952897E-001         3.2469220176653518E-001         3.5348143240674186E+000         4.4182533755860183E+000        -1.3747835479581831E+000         0.0000000000000000E+000            0.041367           12.386268           11.387047           10.058057            9.015169            7.697476            6.360140            5.682332            5.480505            9.056463           10.671073           10.055964           11.603923           10.278638            9.047754           10.300334            7.898134           -1.000000
  157         7.2999999999999998E+000         3.3827500710921732E-001         3.3827451501243594E-001         3.5373124837139076E+000         4.4199299667573682E+000        -1.3486462827830870E+000         0.0000000000000000E+000            0.041367           12.293432           11.285263            9.953527            8.920547            7.624232            6.302806            5.621545            5.420783            8.970093           10.570230            9.956511           11.505952           10.173340            8.964077           10.196028            7.823400           -1.000000
  158         7.2999999999999998E+000         3.5608674252134842E-001         3.5608622006937563E-001         3.5405698373813363E+000         4.4223493562654088E+000        -1.3157638877902982E+000         0.0000000000000000E+000            0.041367           12.175769           11.155777            9.820404            8.800085            7.531928            6.231105            5.545438            5.346260            8.860340           10.442077            9.829876           11.381552           10.039208            8.857810           10.063183            7.728946           -1.000000
  159         7.2999999999999998E+000         3.8095185975168949E-001         3.8095129434829245E-001         3.5450198114331664E+000         4.4260452402492616E+000        -1.2723173353057058E+000         0.0000000000000000E+000            0.041366           12.019402           10.982696            9.642234            8.638851            7.409750            6.136944            5.445464            5.248893            8.713671           10.271021            9.660408           11.215652            9.859642            8.715877            9.885375            7.603454           -1.000000
  160         7.2999999999999998E+000         3.9408704948407247E-001         3.9408646124187890E-001         3.5473154438111179E+000         4.4280968068530777E+000        -1.2504852916606219E+000         0.0000000000000000E+000            0.041366           11.940606           10.895377            9.551848            8.556842            7.348417            6.089993            5.395520            5.200388            8.639262           10.184635            9.574369           11.132274            9.768568            8.643908            9.795173            7.540175           -1.000000
  161         7.2999999999999998E+000         4.2646962590468163E-001         4.2646898071973277E-001         3.5527322310600082E+000         4.4327442885090180E+000        -1.1998843539006780E+000         0.0000000000000000E+000            0.041366           11.761560           10.693863            9.341797            8.365301            7.206990            5.982038            5.280364            5.088691            8.465865            9.984861            9.374015           10.940693            9.556990            8.476216            9.585539            7.393498           -1.000000
  162         7.2999999999999998E+000         4.5457781387590201E-001         4.5457711879053719E-001         3.5572912207899798E+000         4.4363172729685951E+000        -1.1569592413629501E+000         0.0000000000000000E+000            0.041368           11.613153           10.525421            9.165641            8.203619            7.088159            5.890662            5.182908            4.994304            8.319350            9.817771            9.205426           10.780959            9.379579            8.334392            9.409706            7.269689           -1.000000
  163         7.2999999999999998E+000         4.8189915833648739E-001         4.8189841422670165E-001         3.5613961439190360E+000         4.4389043932840195E+000        -1.1181235524273543E+000         0.0000000000000000E+000            0.041367           11.479877           10.374502            9.008168            8.058551            6.981493            5.807942            5.094749            4.909132            8.187555            9.668343            9.054319           10.637845            9.220924            8.206683            9.252490            7.158247           -1.000000
  164         7.2999999999999998E+000         5.1272235150498247E-001         5.1272155150459264E-001         3.5657995628770629E+000         4.4409475163608496E+000        -1.0754557790750021E+000         0.0000000000000000E+000            0.041365           11.334297           10.210952            8.838761            7.902030            6.865334            5.716476            4.997569            4.815481            8.044600            9.507044            8.891296           10.482339            9.050132            8.067922            9.083309            7.036794           -1.000000
  165         7.2999999999999998E+000         5.4760446900385040E-001         5.4760360513019701E-001         3.5704612863599050E+000         4.4420065950609002E+000        -1.0289906812387619E+000         0.0000000000000000E+000            0.041365           11.175580           10.035092            8.658904            7.735618            6.739966            5.615909            4.891138            4.713270            7.891472            9.334730            8.717722           10.314298            8.868592            7.918969            8.903621            6.905788           -1.000000
  166         7.2999999999999998E+000         5.8041506467963833E-001         5.8041414017265591E-001         3.5744379964644732E+000         4.4413080007289123E+000        -9.8741527338392021E-001         0.0000000000000000E+000            0.041365           11.033377            9.880362            8.503255            7.591501            6.628883            5.524659            4.794988            4.621231            7.757553            9.184311            8.567069           10.165409            8.711273            7.788354            8.748047            6.789997           -1.000000
  167         7.2999999999999998E+000         6.0871849167220338E-001         6.0871751426296561E-001         3.5778894414753579E+000         4.4400119233981243E+000        -9.5145022857225547E-001         0.0000000000000000E+000            0.041363           10.910141            9.746931            8.370504            7.468529            6.533472            5.445374            4.711158            4.541471            7.642722            9.055717            8.438318           10.036619            8.576963            7.676214            8.615318            6.690434           -1.000000
  168         7.2999999999999998E+000         6.2997715500751184E-001         6.2997613727433521E-001         3.5805231608205101E+000         4.4385111852085144E+000        -9.2463469898669903E-001         0.0000000000000000E+000            0.041363           10.818245            9.647258            8.271965            7.377196            6.462739            5.386289            4.648303            4.482038            7.557264            8.960329            8.342605            9.940342            8.477199            7.592715            8.516776            6.616427           -1.000000
  169         7.2999999999999998E+000         6.5149999901963440E-001         6.5149893997302821E-001         3.5832958393131982E+000         4.4364769802801325E+000        -8.9662351928917905E-001         0.0000000000000000E+000            0.041362           10.722160            9.543224            8.169724            7.282378            6.389197            5.324494            4.582442            4.419997            7.468320            8.861259            8.243154            9.839730            8.373616            7.505750            8.414510            6.539369           -1.000000
  170         7.2999999999999998E+000         6.7384164132873325E-001         6.7384053879719918E-001         3.5864666487132455E+000         4.4344329213215472E+000        -8.6751505365700787E-001         0.0000000000000000E+000            0.041362           10.618988            9.431683            8.061003            7.182032            6.312684            5.260968            4.514505            4.356576            7.374312            8.755836            8.137424            9.731876            8.263281            7.413908            8.305730            6.458776           -1.000000
  171         7.2999999999999998E+000         6.9703592513565771E-001         6.9703477682601178E-001         3.5899408163139177E+000         4.4316046629957606E+000        -8.3586011621719658E-001         0.0000000000000000E+000            0.041359           10.505385            9.310040            7.943449            7.073648            6.229735            5.191764            4.440878            4.288001            7.272392            8.641275            8.022949            9.613970            8.143833            7.314249            8.188077            6.371346           -1.000000
  172         7.2999999999999998E+000         7.2572294370072032E-001         7.2572173651966676E-001         3.5960271230107015E+000         4.4295655555738174E+000        -7.9353024704461406E-001         0.0000000000000000E+000            0.041359           10.332956            9.128452            7.771652            6.918250            6.117102            5.102860            4.346823            4.202533            7.127122            8.472450            7.856160            9.437952            7.968328            7.172672            8.015994            6.250992           -1.000000
  173         7.2999999999999998E+000         7.5608258322118183E-001         7.5608131221359398E-001         3.6033014092440134E+000         4.4268766086865581E+000        -7.4517622873620493E-001         0.0000000000000000E+000            0.041358           10.118658            8.913471            7.573142            6.740861            5.987343            5.001470            4.244691            4.109608            6.959722            8.272133            7.663315            9.227771            7.764544            7.009267            7.816961            6.112643           -1.000000
  174         7.2999999999999998E+000         7.8634163020151060E-001         7.8634029397544369E-001         3.6112943214910151E+000         4.4233319100005453E+000        -6.9314685062357584E-001         0.0000000000000000E+000            0.041357            9.869507            8.674978            7.359694            6.552252            5.846910            4.891417            4.140543            4.014477            6.779269            8.051120            7.455449            8.992380            7.544105            6.832655            7.602667            5.963255           -1.000000
  175         7.2999999999999998E+000         8.2067847437241259E-001         8.2067706235240856E-001         3.6213324978875550E+000         4.4184064244133570E+000        -6.2933028557970028E-001         0.0000000000000000E+000            0.041355            9.540049            8.375593            7.099801            6.325294            5.674167            4.755827            4.020015            3.904304            6.558679            7.772848            7.201659            8.693654            7.274151            6.616046            7.341433            5.780054           -1.000000
  176         7.2999999999999998E+000         8.4927469643064035E-001         8.4927321881652862E-001         3.6309814729228305E+000         4.4133489243602710E+000        -5.7007129652799038E-001         0.0000000000000000E+000            0.041355            9.207639            8.093287            6.860151            6.119355            5.512685            4.631193            3.916313            3.809556            6.355296            7.502790            6.967514            8.408099            7.024139            6.415619            7.100410            5.610437           -1.000000
  177         7.2999999999999998E+000         8.7707687101771703E-001         8.7707532739937766E-001         3.6415359125675080E+000         4.4077502458112150E+000        -5.0708260053184506E-001         0.0000000000000000E+000            0.041352            8.817580            7.787262            6.607926            5.907166            5.339266            4.499704            3.816346            3.718233            6.141128            7.199770            6.720902            8.093405            6.759352            6.203585            6.846577            5.430547           -1.000000
  178         7.2999999999999998E+000         9.0352328148994476E-001         9.0352167237626591E-001         3.6528442602949851E+000         4.4022191207333261E+000        -4.4217963641436020E-001         0.0000000000000000E+000            0.041351            8.400776            7.472398            6.352077            5.694487            5.161203            4.366430            3.721171            3.631214            5.923615            6.882445            6.470536            7.766109            6.490440            5.987506            6.588860            5.247303           -1.000000
  179         7.2999999999999998E+000         9.2118378666723488E-001         9.2118213088007750E-001         3.6610527902483061E+000         4.3996657720494250E+000        -3.9862781916453321E-001         0.0000000000000000E+000            0.041350            8.117602            7.261516            6.181257            5.554108            5.042891            4.279887            3.662564            3.577896            5.778941            6.667239            6.303478            7.545297            6.311308            5.843497            6.416683            5.126105           -1.000000
  180         7.2999999999999998E+000         9.4196589278249476E-001         9.4196418035491036E-001         3.6711110778635936E+000         4.3962823499614538E+000        -3.4540380052882003E-001         0.0000000000000000E+000            0.041347            7.776766            7.011225            5.978657            5.388042            4.900163            4.175486            3.593392            3.514609            5.606453            6.409325            6.105082            7.281436            6.099418            5.671344            6.212279            4.980796           -1.000000
  181         7.2999999999999998E+000         9.6371737925980527E-001         9.6371560443363746E-001         3.6821796857411417E+000         4.3919007919681698E+000        -2.8669222710983927E-001         0.0000000000000000E+000            0.041347            7.415478            6.746199            5.763224            5.209643            4.745897            4.062369            3.517464            3.444725            5.421172            6.140315            5.893192            7.000953            5.875231            5.486115            5.994131            4.823646           -1.000000
  182         7.2999999999999998E+000         9.8451710808774962E-001         9.8451527039760400E-001         3.6930791787743624E+000         4.3865553486297646E+000        -2.2823981706391960E-001         0.0000000000000000E+000            0.041344            7.072144            6.494612            5.557576            5.037362            4.595563            3.951529            3.441865            3.374577            5.242187            5.888807            5.689940            6.733509            5.662454            5.306837            5.785103            4.670463           -1.000000
  183         7.2999999999999998E+000         1.0058307304509111E+000         1.0058288248202663E+000         3.7039441795166939E+000         4.3789045782811895E+000        -1.6782950564143725E-001         0.0000000000000000E+000            0.041342            6.733998            6.245910            5.354852            4.864789            4.444166            3.837777            3.361533            3.299548            5.063072            5.648348            5.488041            6.468024            5.453547            5.127067            5.577534            4.518175           -1.000000
  184         7.2999999999999998E+000         1.0246956556432660E+000         1.0246936865488288E+000         3.7136216786247340E+000         4.3702739196800451E+000        -1.1241599225253163E-001         0.0000000000000000E+000            0.041340            6.436623            6.026605            5.176756            4.710857            4.307605            3.734201            3.286259            3.228906            4.903450            5.443620            5.309193            6.232894            5.270504            4.966549            5.393948            4.379791           -1.000000
  185         7.2999999999999998E+000         1.0367186284736065E+000         1.0367166168384321E+000         3.7198382228981730E+000         4.3636046149258423E+000        -7.5810931336801432E-002         0.0000000000000000E+000            0.041339            6.247439            5.885671            5.062542            4.611314            4.218366            3.666069            3.235611            3.181152            4.800235            5.314559            5.193936            6.081650            5.153347            4.862625            5.275609            4.288489           -1.000000
  186         7.2999999999999998E+000         1.0518475508482470E+000         1.0518454829626709E+000         3.7275525405549299E+000         4.3535673823781478E+000        -2.8632362853423732E-002         0.0000000000000000E+000            0.041336            6.012887            5.708805            4.919353            4.485213            4.105101            3.578189            3.168657            3.117685            4.669817            5.155248            5.048794            5.891831            5.006621            4.731171            5.126674            4.173066           -1.000000
