# MIST version number  = 1.1     
# MESA revision number =     7503
# photometric system   = UBV(RI)c, 2MASS, Kepler, Hipparcos, Gaia (Vega)                 
# --------------------------------------------------------------------------------------
#  Yinit        Zinit   [Fe/H]   [a/Fe]  v/vcrit                                        
# 0.2703  1.42000E-02     0.00     0.00     0.40
# --------------------------------------------------------------------------------------
# number of isochrones =     1
# CCM89 extinction: Av =  0.000
# --------------------------------------------------------------------------------------
# number of EEPs, cols =   685   26
#   1                               2                               3                               4                               5                               6                               7                               8                   9                  10                  11                  12                  13                  14                  15                  16                  17                  18                  19                  20                  21                  22                  23                  24                  25                  26
# EEP          log10_isochrone_age_yr                    initial_mass                       star_mass                        log_Teff                           log_g                           log_L                     [Fe/H]_init              [Fe/H]           Bessell_U           Bessell_B           Bessell_V           Bessell_R           Bessell_I             2MASS_J             2MASS_H            2MASS_Ks           Kepler_Kp          Kepler_D51        Hipparcos_Hp             Tycho_B             Tycho_V              Gaia_G             Gaia_BP             Gaia_RP               phase
  152         7.4800000000000004E+000         2.8984278009613595E-001         2.8984234625735589E-001         3.5296255682719813E+000         4.5380019264602485E+000        -1.5659672615954645E+000         0.0000000000000000E+000            0.041367           12.925329           11.925759           10.584427            9.523927            8.179377            6.824018            6.163828            5.957532            9.556010           11.208776           10.575457           12.142189           10.807951            9.544053           10.826310            8.382063           -1.000000
  153         7.4800000000000004E+000         2.9998538823948279E-001         2.9998493682867855E-001         3.5318239533820215E+000         4.5387656333056334E+000        -1.5422258530145441E+000         0.0000000000000000E+000            0.041367           12.837732           11.833267           10.490713            9.439154            8.112765            6.771419            6.108629            5.903086            9.478316           11.117252           10.486217           12.052534           10.713480            9.468683           10.732761            8.314322           -1.000000
  154         7.4800000000000004E+000         3.0644037552390774E-001         3.0643991289069350E-001         3.5331830000995357E+000         4.5392744031530601E+000        -1.5274811024270114E+000         0.0000000000000000E+000            0.041368           12.783789           11.776111           10.432765            9.386631            8.071517            6.738760            6.074366            5.869309            9.430151           11.060699           10.430979           11.997162           10.655064            9.421941           10.674912            8.272323           -1.000000
  155         7.4800000000000004E+000         3.1086714736401877E-001         3.1086667701573528E-001         3.5339818070867683E+000         4.5395255465650557E+000        -1.5182542037612745E+000         0.0000000000000000E+000            0.041368           12.751028           11.741180           10.397365            9.354386            8.045907            6.718169            6.052832            5.848072            9.400455           11.026125           10.397151           11.963285           10.619388            9.393078           10.639569            8.246254           -1.000000
  156         7.4800000000000004E+000         3.1206054981605935E-001         3.1206007745676978E-001         3.5341679930003460E+000         4.5395900924701476E+000        -1.5159240263081077E+000         0.0000000000000000E+000            0.041367           12.742952           11.732595           10.388667            9.346421            8.039492            6.712923            6.047366            5.842675            9.393085           11.017624           10.388819           11.954948           10.610626            9.385900           10.630886            8.239730           -1.000000
  157         7.4800000000000004E+000         3.1319832196860065E-001         3.1319784767865222E-001         3.5343452125585246E+000         4.5396352133956599E+000        -1.5136914767404954E+000         0.0000000000000000E+000            0.041367           12.735229           11.724391           10.380358            9.338808            8.033351            6.707891            6.042125            5.837502            9.386035           11.009499           10.380856           11.946980           10.602256            9.379035           10.622589            8.233484           -1.000000
  158         7.4800000000000004E+000         3.1405699917135838E-001         3.1405652341409435E-001         3.5344803641782256E+000         4.5396450513258868E+000        -1.5119767398942714E+000         0.0000000000000000E+000            0.041367           12.729309           11.718105           10.373995            9.332974            8.028640            6.704024            6.038096            5.833526            9.380631           11.003273           10.374757           11.940870           10.595846            9.373771           10.616236            8.228694           -1.000000
  159         7.4800000000000004E+000         3.1520211760199918E-001         3.1520163986929117E-001         3.5346687331501365E+000         4.5396562505442546E+000        -1.5096555416963648E+000         0.0000000000000000E+000            0.041367           12.721232           11.709519           10.365303            9.325020            8.022247            6.698807            6.032655            5.828157            9.373273           10.994772           10.366430           11.932533           10.587089            9.366608           10.607557            8.222190           -1.000000
  160         7.4800000000000004E+000         3.1616831404647583E-001         3.1616783463614884E-001         3.5348312202366152E+000         4.5396565311201940E+000        -1.5076736550670296E+000         0.0000000000000000E+000            0.041366           12.714315           11.702164           10.357854            9.318207            8.016785            6.694356            6.028011            5.823576            9.366976           10.987488           10.359298           11.925391           10.579584            9.360478           10.600121            8.216630           -1.000000
  161         7.4800000000000004E+000         3.1728128232866437E-001         3.1728080096206135E-001         3.5350377352506488E+000         4.5396728636778185E+000        -1.5053293355596660E+000         0.0000000000000000E+000            0.041367           12.705969           11.693255           10.348827            9.309986            8.010279            6.689137            6.022547            5.818192            9.359409           10.978673           10.350672           11.916757           10.570486            9.353125           10.591108            8.210001           -1.000000
  162         7.4800000000000004E+000         3.1839754200390530E-001         3.1839705865524370E-001         3.5352601891643252E+000         4.5397170526208903E+000        -1.5029445785694722E+000         0.0000000000000000E+000            0.041367           12.697336           11.684013           10.339453            9.301477            8.003623            6.683868            6.017015            5.812748            9.351607           10.969531           10.341728           11.907811           10.561034            9.345553           10.581749            8.203210           -1.000000
  163         7.4800000000000004E+000         3.2094090903762429E-001         3.2094042123201305E-001         3.5357216047589417E+000         4.5399827816496643E+000        -1.4979408679973609E+000         0.0000000000000000E+000            0.041367           12.679321           11.664702           10.319840            9.283658            7.989667            6.672801            6.005409            5.801325            9.335259           10.950428           10.323010           11.889127           10.541264            9.329684           10.562170            8.188970           -1.000000
  164         7.4800000000000004E+000         3.2955070349945109E-001         3.2955020057473278E-001         3.5372424246308651E+000         4.5408671460789671E+000        -1.4815143099320307E+000         0.0000000000000000E+000            0.041367           12.620273           11.601290           10.255411            9.225092            7.943874            6.636502            5.967340            5.763884            9.281538           10.887704           10.261507           11.827802           10.476315            9.277537           10.497847            8.142211           -1.000000
  165         7.4800000000000004E+000         3.3566139920344185E-001         3.3566088547467476E-001         3.5383107810656860E+000         4.5415536240944610E+000        -1.4701542273804717E+000         0.0000000000000000E+000            0.041368           12.579338           11.557251           10.210629            9.184392            7.912187            6.611465            5.941069            5.738077            9.244235           10.844152           10.218763           11.785250           10.431170            9.241338           10.453140            8.109816           -1.000000
  166         7.4800000000000004E+000         3.5253242171460397E-001         3.5253187795224894E-001         3.5411746439323597E+000         4.5433713441750090E+000        -1.4397212033143774E+000         0.0000000000000000E+000            0.041367           12.469965           11.439429           10.090736            9.075307            7.827412            6.544446            5.870771            5.669147            9.144231           10.727658           10.104277           11.671490           10.310299            9.144279           10.333444            8.023030           -1.000000
  167         7.4800000000000004E+000         3.7328563438713969E-001         3.7328505352175800E-001         3.5446520920389006E+000         4.5453823816463519E+000        -1.4028036625077753E+000         0.0000000000000000E+000            0.041368           12.337727           11.296676            9.945297            8.942797            7.724744            6.463250            5.785654            5.585966            9.022707           10.586546            9.965336           11.533828           10.163668            9.026320           10.188246            7.917703           -1.000000
  168         7.4800000000000004E+000         3.9902473506972480E-001         3.9902410752532391E-001         3.5488781845456421E+000         4.5476603298421194E+000        -1.3596180352883203E+000         0.0000000000000000E+000            0.041366           12.184422           11.128862            9.773158            8.785546            7.604777            6.369182            5.686807            5.489574            8.878966           10.420321            9.800769           11.372708            9.990150            8.886897           10.016404            7.794016           -1.000000
  169         7.4800000000000004E+000         4.1911585797916273E-001         4.1911519356824201E-001         3.5521076019715960E+000         4.5489663535227258E+000        -1.3272428387996866E+000         0.0000000000000000E+000            0.041365           12.069869           11.003594            9.643874            8.666921            7.515266            6.299160            5.613077            5.417728            8.770725           10.295969            9.676939           11.252886            9.859863            8.781914            9.887348            7.701302           -1.000000
  170         7.4800000000000004E+000         4.4955646078467404E-001         4.4955574005773380E-001         3.5569883057540497E+000         4.5504125149003354E+000        -1.2786886578892069E+000         0.0000000000000000E+000            0.041364           11.901028           10.817095            9.450842            8.489053            7.381840            6.194541            5.502799            5.310426            8.608409           10.110744            9.491640           11.074895            9.665340            8.624420            9.694643            7.562582           -1.000000
  171         7.4800000000000004E+000         4.8352480977991907E-001         4.8352402542980666E-001         3.5622882754649701E+000         4.5506216432601594E+000        -1.2256210371819112E+000         0.0000000000000000E+000            0.041362           11.719263           10.615726            9.242851            8.296605            7.237316            6.080121            5.382133            5.193354            8.432270            9.911157            9.291397           10.882730            9.455669            8.453313            9.486963            7.411899           -1.000000
  172         7.4800000000000004E+000         5.1600272208904119E-001         5.1600187594314151E-001         3.5672057512341935E+000         4.5490664651106290E+000        -1.1761591312654553E+000         0.0000000000000000E+000            0.041362           11.550125           10.429603            9.052137            8.119829            7.103753            5.973100            5.269189            5.084287            8.269699            9.727628            9.107321           10.704700            9.263247            8.295161            9.296474            7.272454           -1.000000
  173         7.4800000000000004E+000         5.5039771085313394E-001         5.5039679829076849E-001         3.5722815999792745E+000         4.5452816970895462E+000        -1.1240363623645253E+000         0.0000000000000000E+000            0.041358           11.371558           10.235466            8.855953            7.937933            6.964269            5.859323            5.149131            4.968991            8.101149            9.537714            8.917490           10.518050            9.065050            8.130859            9.100433            7.126946           -1.000000
  174         7.4800000000000004E+000         5.8004256264281984E-001         5.8004159209414907E-001         3.5767484503747462E+000         4.5410347707492793E+000        -1.0786193231209829E+000         0.0000000000000000E+000            0.041357           11.214069           10.066139            8.687567            7.782121            6.843549            5.759614            5.043626            4.868492            7.955805            9.373838            8.754272           10.354424            8.894663            7.988962            8.932089            7.001022           -1.000000
  175         7.4800000000000004E+000         6.1542674040624445E-001         6.1542569923054169E-001         3.5822180384272344E+000         4.5333034345272987E+000        -1.0229210812487168E+000         0.0000000000000000E+000            0.041353           11.023558            9.860920            8.485484            7.594609            6.697302            5.636795            4.912181            4.744447            7.779933            9.177250            8.557795           10.155681            8.690029            7.816987            8.729992            6.848135           -1.000000
  176         7.4800000000000004E+000         6.3728794395950117E-001         6.3728685811609376E-001         3.5860001787683515E+000         4.5277432969407476E+000        -9.8720223164839427E-001         0.0000000000000000E+000            0.041353           10.899124            9.726830            8.354826            7.473702            6.603960            5.558555            4.827700            4.665613            7.666378            9.050133            8.430622           10.025728            8.557504            7.705944            8.599274            6.750087           -1.000000
  177         7.4800000000000004E+000         6.5832960012112141E-001         6.5832847035606545E-001         3.5900237605664977E+000         4.5215055808687188E+000        -9.5067927559775756E-001         0.0000000000000000E+000            0.041349           10.769443            9.588010            8.220911            7.350117            6.508803            5.478744            4.741548            4.585709            7.549987            8.919382            8.300145            9.890943            8.421455            7.592075            8.465240            6.649907           -1.000000
  178         7.4800000000000004E+000         6.8101405863437603E-001         6.8101288000132487E-001         3.5953405920015822E+000         4.5147037648913013E+000        -9.0812965901902498E-001         0.0000000000000000E+000            0.041348           10.608225            9.417950            8.059482            7.202642            6.397470            5.387145            4.643261            4.495591            7.411042            8.760578            8.142950            9.725504            8.256896            7.456250            8.303554            6.532042           -1.000000
  179         7.4800000000000004E+000         7.0612029973395218E-001         7.0611906517734813E-001         3.6024675774285706E+000         4.5073332559223420E+000        -8.5714017531035624E-001         0.0000000000000000E+000            0.041346           10.395220            9.201474            7.858790            7.022057            6.262649            5.278793            4.530959            4.393213            7.240132            8.559183            7.947662            9.513708            8.051268            7.289185            8.102321            6.388962           -1.000000
  180         7.4800000000000004E+000         7.2898519959466568E-001         7.2898391190487910E-001         3.6102377389418594E+000         4.5003643045929396E+000        -8.0570629085041912E-001         0.0000000000000000E+000            0.041344           10.158198            8.970317            7.651240            6.838195            6.125384            5.169727            4.424296            4.296059            7.064399            8.346327            7.745506            9.285789            7.837234            7.117194            7.893868            6.243111           -1.000000
  181         7.4800000000000004E+000         7.5510265752537498E-001         7.5510130606693227E-001         3.6210945253112108E+000         4.4938148361960586E+000        -7.4147680617897649E-001         0.0000000000000000E+000            0.041340            9.823008            8.660900            7.383938            6.606068            5.952095            5.034964            4.302392            4.185977            6.839524            8.062637            7.484758            8.977548            7.559383            6.896685            7.624946            6.058608           -1.000000
  182         7.4800000000000004E+000         7.7989471301220537E-001         7.7989329831713883E-001         3.6326047403449380E+000         4.4871682167292049E+000        -6.7525975807901895E-001         0.0000000000000000E+000            0.041337            9.439967            8.336259            7.110808            6.373234            5.771635            4.897490            4.188504            4.083035            6.609488            7.753611            7.218078            8.648890            7.273874            6.670104            7.350016            5.868651           -1.000000
  183         7.4800000000000004E+000         7.9965732654474053E-001         7.9965585994325650E-001         3.6424199723919388E+000         4.4815725181493686E+000        -6.1961824025295398E-001         0.0000000000000000E+000            0.041335            9.083394            8.058848            6.884261            6.184149            5.618169            4.782723            4.102911            4.005473            6.418237            7.478937            6.996624            8.363230            7.035456            6.480764            7.121861            5.709229           -1.000000
  184         7.4800000000000004E+000         8.2058477101044480E-001         8.2058324598061971E-001         3.6540991679782961E+000         4.4755685946038239E+000        -5.5547697089076387E-001         0.0000000000000000E+000            0.041332            8.662391            7.741709            6.627854            5.972234            5.442213            4.652692            4.011513            3.922472            6.201373            7.159412            6.745793            8.033468            6.765576            6.265373            6.863441            5.527847           -1.000000
  185         7.4800000000000004E+000         8.3973871828272983E-001         8.3973713676062056E-001         3.6658371545319852E+000         4.4700897915282178E+000        -4.9259349549913495E-001         0.0000000000000000E+000            0.041328            8.256900            7.440891            6.384231            5.772326            5.272341            4.527971            3.927150            3.845434            5.994683            6.850510            6.507463            7.717981            6.510174            6.059431            6.617865            5.354246           -1.000000
  186         7.4800000000000004E+000         8.5555160838525357E-001         8.5554997685284273E-001         3.6763353674555921E+000         4.4656862810015490E+000        -4.3756769614770930E-001         0.0000000000000000E+000            0.041325            7.907204            7.185049            6.177302            5.602602            5.126120            4.421287            3.856743            3.780957            5.818120            6.587543            6.304520            7.447757            6.293981            5.883053            6.408784            5.205468           -1.000000
  187         7.4800000000000004E+000         8.7196282140948833E-001         8.7196113573698453E-001         3.6875877251062690E+000         4.4610724292177641E+000        -3.7904708930712083E-001         0.0000000000000000E+000            0.041322            7.549927            6.923998            5.964917            5.426618            4.973876            4.310344            3.782808            3.712879            5.635145            6.323298            6.095357            7.170943            6.073372            5.699980            6.193441            5.050017           -1.000000
  188         7.4800000000000004E+000         8.8726075942555538E-001         8.8725902017455827E-001         3.6978529272117182E+000         4.4562973451707082E+000        -3.2536647980979588E-001         0.0000000000000000E+000            0.041319            7.234202            6.693891            5.777733            5.269876            4.837452            4.210334            3.715293            3.650381            5.472045            6.095138            5.909913            6.925704            5.879727            5.536455            6.002646            4.911732           -1.000000
  189         7.4800000000000004E+000         9.0091610653247201E-001         9.0091431621298756E-001         3.7073183933987428E+000         4.4517302472550719E+000        -2.7594977707930357E-001         0.0000000000000000E+000            0.041315            6.950235            6.487628            5.611451            5.129003            4.714630            4.119946            3.653430            3.593107            5.325497            5.898128            5.743881            6.704622            5.708289            5.389228            5.831703            4.788154           -1.000000
  190         7.4800000000000004E+000         9.1491144472146912E-001         9.1490959880676415E-001         3.7171198086603301E+000         4.4466090422072160E+000        -2.2448805554483769E-001         0.0000000000000000E+000            0.041312            6.663406            6.279124            5.444423            4.986001            4.588690            4.027308            3.588989            3.533295            5.176703            5.705149            5.575870            6.480138            5.536449            5.239452            5.658990            4.659753           -1.000000
  191         7.4800000000000004E+000         9.3030484394006552E-001         9.3030293346514936E-001         3.7271786952358723E+000         4.4400838838099386E+000        -1.7032580683206833E-001         0.0000000000000000E+000            0.041306            6.374254            6.066395            5.275064            4.839399            4.458786            3.930782            3.519968            3.468849            5.024389            5.513544            5.404299            6.250736            5.362426            5.085854            5.482418            4.526767           -1.000000
  192         7.4800000000000004E+000         9.4357798561413797E-001         9.4357601493536047E-001         3.7353575306913225E+000         4.4335377158365059E+000        -1.2492821068256373E-001         0.0000000000000000E+000            0.041302            6.142365            5.893642            5.137990            4.719609            4.352689            3.850301            3.460795            3.413275            4.899918            5.361665            5.264568            6.064246            5.221792            4.960137            5.338761            4.419485           -1.000000
  193         7.4800000000000004E+000         9.6300749168075939E-001         9.6300542519842169E-001         3.7464055822990892E+000         4.4252862303123646E+000        -6.3652651171200975E-002         0.0000000000000000E+000            0.041292            5.840873            5.665016            4.957212            4.562785            4.212513            3.743598            3.381491            3.338670            4.735233            5.162800            5.079516            5.817716            5.036340            4.793570            5.148509            4.277323           -1.000000
  194         7.4800000000000004E+000         9.8233611841055524E-001         9.8233394891416126E-001         3.7558515629134743E+000         4.4235196106521562E+000        -1.5400016906024522E-002         0.0000000000000000E+000            0.041282            5.603988            5.484200            4.816894            4.440940            4.105777            3.664401            3.324481            3.285514            4.607773            5.009496            4.934923            5.622217            4.892160            4.664332            4.999577            4.168715           -1.000000
  195         7.4800000000000004E+000         1.0000780726799452E+000         1.0000758022900136E+000         3.7624979954876485E+000         4.4317639421271959E+000         1.0872956845887825E-002         0.0000000000000000E+000            0.041269            5.462834            5.378654            4.739061            4.375332            4.051133            3.628647            3.303820            3.267435            4.538555            4.922937            4.853944            5.506979            4.811697            4.593853            4.915637            4.112745           -1.000000
