


# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Wed Mar 28 10:20:45 2018
#
# COLUMN matchid:        User List Record
# COLUMN name_user:      User Name
# COLUMN ra_user:        User RA
# COLUMN dec_user:       User Dec
# COLUMN dist_user:      Match Distance
# COLUMN sourceid:       Source ID
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN hjdstart:       Start HJD [days]
# COLUMN hjdstop:        End HJD [days]
# COLUMN wasp_mag:       WASP-band [mag]
# COLUMN npts:           Points in Light Curve
# COLUMN tm_statnpts:    Points in Statistics Calculation
# COLUMN tm_median:      Median of Time Series [mag]
# COLUMN tm_stddevwrtmed: Std dev of Time Series wrt median [mag]
# COLUMN tm_range595:    5-95% range of Time Series[mag]
#
loc_rowid,matchid,name_user,ra_user,dec_user,dist_user,sourceid,ra,dec,hjdstart,hjdstop,wasp_mag,npts,tm_statnpts,tm_median,tm_stddevwrtmed,tm_range595
31,61,"240.49848428891124,-30.70695721777589",240.49848,-30.70696,0.00014650,1SWASP J160159.66-304224.6,240.498600,-30.706856,2453860.390891,2454687.230440,9.31841,6608,6608,9.315158e+00,1.050306e-01,1.278580e-01
32,67,"239.52271096762112,-35.534695751242865",239.52271,-35.53470,0.00007347,1SWASP J155805.45-353204.6,239.522728,-35.534628,2453860.390787,2454687.230417,9.70038,20824,20824,9.703365e+00,2.246682e-01,4.314200e-02
33,68,"246.0577428945454,-32.143785658535165",246.05774,-32.14379,0.00011281,1SWASP J162413.87-320837.2,246.057806,-32.143692,2453860.390694,2454687.230903,9.52557,20066,20066,9.590065e+00,8.083950e-02,8.587200e-02
34,69,"225.62536110897366,-22.01410199465911",225.62536,-22.01410,0.00007164,1SWASP J150230.06-220050.7,225.625283,-22.014106,2453872.265116,2454673.218125,8.11727,324,324,8.101487e+00,1.336868e-01,3.514210e-01
35,71,"238.09403733047284,-37.664084831080864",238.09404,-37.66408,0.00005295,1SWASP J155222.56-373950.8,238.094022,-37.664131,2453860.390752,2454687.230336,9.46658,8190,8190,9.458230e+00,3.529606e-01,9.195200e-02
36,72,"236.79997918712806,-37.003740599300926",236.79998,-37.00374,0.00006755,1SWASP J154711.97-370013.5,236.799897,-37.003753,2453860.390799,2454687.230231,10.91896,10427,10427,1.091892e+01,3.027845e-01,4.018000e-02
37,75,"232.44624415966453,-29.841898049919468",232.44624,-29.84190,0.00010667,1SWASP J152947.10-295030.4,232.446272,-29.841797,2453860.391088,2454687.229745,12.33643,12796,12796,1.238163e+01,1.305367e-01,2.883900e-01
38,76,"242.24104504012774,-24.090211701362307",242.24105,-24.09021,0.00017121,1SWASP J160857.87-240524.2,242.241161,-24.090072,2453860.390961,2454687.231238,11.49886,9012,9012,1.150296e+01,3.117299e-01,5.335000e-02
39,78,"245.39698857057203,-38.75821048824269",245.39699,-38.75821,0.00023370,1SWASP J162135.32-384528.9,245.397178,-38.758028,2453860.390521,2454615.419873,12.24261,12693,12693,1.224441e+01,6.292722e-02,9.335000e-02
40,80,"236.48373977577978,-24.256238792561852",236.48374,-24.25624,0.00009506,1SWASP J154556.07-241522.2,236.483650,-24.256192,2453860.391111,2454687.230718,10.97264,21757,21756,1.099391e+01,5.304995e-02,6.771000e-02
41,82,"235.41060323212955,-26.58101514359622",235.41060,-26.58102,0.00016442,1SWASP J154138.57-263451.2,235.410722,-26.580897,2453860.391100,2454687.229931,10.68522,12796,12796,1.069687e+01,5.051074e-02,5.866000e-02
42,85,"241.46158376598842,-22.351857570772804",241.46158,-22.35186,0.00021407,1SWASP J160550.72-222106.3,241.461369,-22.351772,2453860.390995,2454687.231134,11.35840,9013,9013,1.136150e+01,2.229553e-01,5.185000e-02
43,88,"245.20542013986866,-25.394301855312573",245.20542,-25.39430,0.00004861,1SWASP J162049.31-252339.3,245.205464,-25.394272,2453922.223900,2454687.230764,8.97266,4659,4659,8.880158e+00,1.044057e-01,2.331440e-01
44,89,"235.71513765128577,-26.21973385892556",235.71514,-26.21973,0.00027721,1SWASP J154251.69-261310.3,235.715375,-26.219550,2453860.391100,2454687.229954,10.03349,12754,12754,1.003534e+01,8.055239e-02,7.179600e-02
45,91,"235.53783375321956,-28.889430087283042",235.53783,-28.88943,0.00021372,1SWASP J154209.08-285321.1,235.537850,-28.889217,2453860.391053,2454687.229988,9.31739,11169,11169,9.310678e+00,9.047795e-02,1.039720e-01
46,93,"232.9945201516447,-28.75860072973104",232.99452,-28.75860,0.00012329,1SWASP J153158.70-284530.6,232.994611,-28.758506,2453860.391100,2454687.229769,9.77240,12824,12824,9.765745e+00,8.660606e-02,1.093370e-01
47,95,"240.6919187036564,-35.45773434918055",240.69192,-35.45773,0.00024117,1SWASP J160246.09-352727.0,240.692044,-35.457511,2453860.390764,2454615.419942,11.23574,12466,12466,1.124157e+01,5.209677e-02,5.804000e-02
48,96,"239.60865194314286,-35.724586827980666",239.60865,-35.72459,0.00006673,1SWASP J155826.09-354328.4,239.608728,-35.724569,2453860.390775,2454687.230428,10.68808,21362,21362,1.068999e+01,2.180405e-01,4.826000e-02
49,97,"236.60350905038655,-35.08095184735545",236.60351,-35.08095,0.00012029,1SWASP J154624.87-350451.3,236.603656,-35.080936,2453860.390868,2454603.588252,9.88754,10570,10570,9.889757e+00,2.991825e-01,6.831900e-02
50,98,"237.64069486749327,-20.718108080881315",237.64069,-20.71811,0.00019285,1SWASP J155033.71-204305.0,237.640489,-20.718067,2453860.391123,2454687.230752,10.13462,14125,14125,1.013573e+01,6.358847e-02,3.489000e-02
51,99,"238.673255331356,-22.766348322525346",238.67326,-22.76635,0.00010770,1SWASP J155441.59-224558.5,238.673317,-22.766256,2453872.355961,2454623.551921,7.34138,206,206,7.561669e+00,6.819802e-01,1.430765e+00
52,100,"235.06414001346778,-20.546306186487868",235.06414,-20.54631,0.00024538,1SWASP J154015.43-203246.1,235.064331,-20.546142,2453860.391181,2454687.230509,11.29818,14111,14111,1.129904e+01,7.487037e-02,4.443000e-02
53,105,"245.0326012533984,-22.519038362775245",245.03260,-22.51904,0.00010993,1SWASP J162007.83-223108.1,245.032647,-22.518939,2453860.390880,2454687.231458,10.41979,9022,9022,1.042175e+01,2.009656e-01,3.939000e-02
54,106,"240.8448659746461,-30.2383979486933",240.84487,-30.23840,0.00008985,1SWASP J160322.75-301417.9,240.844825,-30.238319,2453922.210718,2454687.230463,10.61845,7917,7917,1.067562e+01,6.707284e-02,1.444700e-01
55,109,"237.15656225223316,-30.015276154109277",237.15656,-30.01528,0.00024277,1SWASP J154837.60-300054.2,237.156681,-30.015061,2453860.390995,2454615.533461,9.27593,12181,12181,9.274021e+00,6.686972e-02,9.121500e-02
56,110,"239.07569614731813,-25.44189509872429",239.07570,-25.44190,0.00010694,1SWASP J155618.18-252630.5,239.075781,-25.441822,2453860.391030,2454615.533530,9.27020,12718,12718,9.267895e+00,9.911568e-02,9.469100e-02
57,112,"243.2370828158548,-36.10624687399463",243.23708,-36.10625,0.00008811,1SWASP J161256.92-360622.4,243.237189,-36.106247,2453862.350787,2454614.605382,8.83637,1672,1672,8.829247e+00,1.738872e-01,1.647190e-01
58,113,"245.16622402951901,-31.308679854936795",245.16622,-31.30868,0.00016829,1SWASP J162039.90-311830.6,245.166269,-31.308517,2453922.223900,2454687.230822,11.28474,7909,7909,1.137078e+01,7.570623e-02,1.458100e-01
59,114,"240.49520420782525,-37.53446828826112",240.49520,-37.53447,0.00011588,1SWASP J160158.86-373203.7,240.495278,-37.534372,2453921.386586,2454601.645914,7.67284,150,150,7.708216e+00,7.218926e-01,1.242521e+00
60,118,"246.23141935127978,-37.915042531154526",246.23142,-37.91504,0.00012545,1SWASP J162455.57-375453.9,246.231556,-37.914975,2453860.390521,2454615.419896,9.50524,11783,11783,9.507751e+00,5.496711e-02,3.878100e-02
61,119,"246.06256691320533,-35.68452899615558",246.06257,-35.68453,0.00017654,1SWASP J162415.03-354103.7,246.062644,-35.684364,2453860.397500,2454615.419954,9.23890,9167,9167,9.238448e+00,6.366815e-02,4.559300e-02
62,120,"233.62523590809855,-21.91889511529231",233.62524,-21.91890,0.00011155,1SWASP J153430.07-215507.7,233.625308,-21.918808,2453862.316632,2454682.272917,8.71835,5774,5774,8.726957e+00,1.149580e-01,1.145340e-01
63,121,"233.49219782556915,-33.32318250947083",233.49220,-33.32318,0.00010641,1SWASP J153358.11-331923.1,233.492125,-33.323094,2453860.390984,2454687.229907,11.39155,10617,10617,1.139989e+01,3.131533e-01,1.075100e-01
64,123,"246.64957820950588,-33.2468060663219",246.64958,-33.24681,0.00009855,1SWASP J162635.90-331448.1,246.649619,-33.246717,2453860.390648,2454615.420012,11.26920,12396,12396,1.126797e+01,8.319922e-02,1.260100e-01
65,124,"237.3048458973646,-28.164589710472804",237.30485,-28.16459,0.00007661,1SWASP J154913.16-280952.2,237.304861,-28.164514,2453860.391030,2454687.230127,10.63957,12761,12761,1.065393e+01,7.274486e-02,6.945000e-02
66,125,"228.44208144242882,-23.540946387284237",228.44208,-23.54095,0.00011381,1SWASP J151346.11-233227.0,228.442150,-23.540856,2453860.390127,2454615.471782,8.78093,8945,8945,8.790158e+00,1.529230e-01,3.316460e-01
67,126,"245.5751589682864,-25.214346729953895",245.57516,-25.21435,0.00013076,1SWASP J162218.07-251251.5,245.575303,-25.214331,2453922.223924,2454687.230787,11.44824,7870,7870,1.140677e+01,8.318153e-02,1.557700e-01
68,128,"237.38694003792338,-36.8249170867298",237.38694,-36.82492,0.00010590,1SWASP J154932.83-364929.5,237.386817,-36.824881,2453860.390799,2454687.230266,11.34779,10595,10595,1.135005e+01,2.963153e-01,5.927000e-02
69,130,"246.1224539121165,-26.927283163179442",246.12245,-26.92728,0.00008621,1SWASP J162429.39-265537.9,246.122486,-26.927200,2453922.223958,2454687.230856,10.34023,7892,7892,1.040398e+01,8.027105e-02,2.207500e-01
70,134,"242.73401941861354,-28.15938156823666",242.73402,-28.15938,0.00010207,1SWASP J161056.14-280933.4,242.733944,-28.159303,2453922.223773,2454687.230590,11.15471,7902,7902,1.109787e+01,8.152857e-02,1.054000e-01
71,136,"227.26977327256571,-22.240462104763676",227.26977,-22.24046,0.00009706,1SWASP J150904.76-221425.5,227.269869,-22.240428,2453860.390162,2454673.368877,9.24678,9445,9445,9.251415e+00,3.730165e-02,5.121800e-02
72,139,"243.28981621787082,-30.00444492100494",243.28982,-30.00444,0.00017771,1SWASP J161309.50-300015.8,243.289617,-30.004414,2453922.223808,2454687.230660,10.39408,7907,7907,1.040565e+01,5.960411e-02,9.751000e-02
73,140,"243.43953129382467,-24.422172441529238",243.43953,-24.42217,0.00008509,1SWASP J161345.49-242519.5,243.439572,-24.422094,2453888.434606,2454601.645683,6.82317,297,297,6.642411e+00,3.419879e-01,1.177196e+00
74,142,"239.0387221133427,-34.89874168010863",239.03872,-34.89874,0.00015813,1SWASP J155609.33-345355.1,239.038881,-34.898653,2453860.390822,2454687.230370,10.72131,10591,10591,1.072251e+01,3.056633e-01,4.518000e-02
75,143,"239.63539710704063,-27.306991221688826",239.63540,-27.30699,0.00021623,1SWASP J155832.55-271825.4,239.635631,-27.307058,2453860.390984,2454687.230313,11.97238,12786,12786,1.201688e+01,6.282174e-02,9.576000e-02
76,144,"235.47784369903468,-32.350470613540956",235.47784,-32.35047,0.00014126,1SWASP J154154.68-322102.2,235.477850,-32.350611,2453860.390972,2454687.230046,10.65835,9860,9860,1.066227e+01,3.164433e-01,6.347000e-02
77,145,"236.5945600829495,-32.916969843962136",236.59456,-32.91697,0.00018444,1SWASP J154622.67-325501.7,236.594472,-32.917139,2453860.390938,2454687.230150,12.01260,10582,10582,1.201454e+01,3.056054e-01,6.724000e-02
78,146,"238.2458959230691,-33.06068721639657",238.24590,-33.06069,0.00013904,1SWASP J155258.97-330338.5,238.245736,-33.060711,2453860.390891,2454687.230289,11.27778,10594,10594,1.127980e+01,3.017871e-01,4.571000e-02
79,148,"241.8887657492908,-30.028605759339786",241.88877,-30.02861,0.00011300,1SWASP J160733.32-300142.6,241.888856,-30.028525,2453922.223727,2454687.230544,10.68670,7296,7296,1.069421e+01,7.906636e-02,1.267900e-01
80,149,"245.15959773349488,-33.10842550428231",245.15960,-33.10843,0.00009922,1SWASP J162038.27-330630.1,245.159497,-33.108381,2453860.390694,2454615.420012,9.32529,11940,11940,9.323833e+00,6.693006e-02,4.271400e-02
81,153,"244.20298761243038,-35.953244984830654",244.20299,-35.95324,0.00021188,1SWASP J161648.67-355711.0,244.202817,-35.953081,2453860.390648,2454615.419942,10.47423,12698,12698,1.047517e+01,5.955032e-02,4.350000e-02
82,155,"244.10482866993718,-24.988831458778968",244.10483,-24.98883,0.00009239,1SWASP J161625.17-245919.5,244.104881,-24.988750,2453922.223843,2454615.533125,8.14692,3559,3559,7.923130e+00,1.304801e-01,3.712620e-01
83,156,"241.07980905955358,-23.74904638959006",241.07981,-23.74905,0.00009463,1SWASP J160419.17-234456.3,241.079883,-23.748983,2453860.390995,2454687.231134,9.73458,9012,9012,9.738977e+00,2.556690e-01,5.314000e-02
84,157,"242.0437318632098,-23.85075478800348",242.04373,-23.85075,0.00009331,1SWASP J160810.50-235102.4,242.043786,-23.850672,2453860.390972,2454687.226875,9.40954,8976,8976,9.408238e+00,2.853863e-01,1.007410e-01
85,158,"246.408017488707,-21.711476285887787",246.40802,-21.71148,0.00011850,1SWASP J162537.95-214241.2,246.408147,-21.711469,2453860.390833,2454687.231562,11.09362,9011,9011,1.109612e+01,1.568862e-01,4.107000e-02
86,159,"248.1459434186953,-26.5765652554275",248.14594,-26.57657,0.00005099,1SWASP J163235.01-263435.6,248.145883,-26.576569,2453922.224063,2454687.231019,10.26665,5364,5364,1.025155e+01,2.954648e-01,4.430400e-01
87,161,"234.67998551003973,-26.841253885859164",234.67999,-26.84125,0.00022868,1SWASP J153843.22-265027.7,234.680108,-26.841047,2453860.414178,2454615.533461,8.46340,8009,8009,8.446580e+00,8.026953e-02,1.146840e-01
88,163,"238.30969751734688,-34.88203534964762",238.30970,-34.88204,0.00015570,1SWASP J155314.33-345254.7,238.309728,-34.881886,2453860.390833,2454687.226019,9.54390,9226,9226,9.546141e+00,3.162151e-01,4.821300e-02
89,164,"245.94650179848077,-26.271139041258667",245.94650,-26.27114,0.00009280,1SWASP J162347.17-261615.8,245.946544,-26.271056,2453922.227986,2454687.230833,9.06650,2794,2794,9.022953e+00,1.435585e-01,2.200430e-01
90,165,"235.9865523606066,-29.14443122889039",235.98655,-29.14443,0.00006747,1SWASP J154356.76-290839.7,235.986517,-29.144369,2453860.391042,2454687.230035,10.47035,12784,12784,1.047852e+01,5.641539e-02,7.885000e-02
91,166,"241.32973524556945,-23.66922048983956",241.32974,-23.66922,0.00009836,1SWASP J160519.14-234008.8,241.329778,-23.669128,2453860.502766,2454615.533553,7.96899,2512,2512,7.997024e+00,8.713278e-01,2.192510e-01
92,168,"241.6218104309335,-27.70886257760304",241.62181,-27.70886,0.00018591,1SWASP J160629.25-274231.3,241.621911,-27.708697,2453922.223715,2454687.230486,9.64589,5832,5832,9.545830e+00,1.158134e-01,2.692350e-01
93,170,"240.55642418984505,-22.687657477214525",240.55642,-22.68766,0.00010967,1SWASP J160213.55-224115.2,240.556483,-22.687567,2453872.334491,2454623.551956,7.64346,528,528,7.759431e+00,1.210113e+00,9.735560e-01
94,171,"242.6379455337968,-35.10233291416393",242.63795,-35.10233,0.00008431,1SWASP J161033.09-350608.1,242.637908,-35.102253,2453860.390718,2454615.419965,12.00155,12302,12302,1.198246e+01,1.740747e-01,3.074200e-01
95,172,"238.77744581702544,-22.76561042291938",238.77745,-22.76561,0.00011003,1SWASP J155506.58-224555.8,238.777453,-22.765500,2453860.391076,2454687.230891,10.67757,14124,14124,1.067760e+01,7.231841e-02,4.686000e-02
96,174,"240.17865617829057,-27.47111463428139",240.17866,-27.47111,0.00024278,1SWASP J160042.83-272815.3,240.178494,-27.470917,2453860.390972,2454687.230359,10.00706,20682,20682,9.982079e+00,1.201656e-01,3.261160e-01
97,175,"246.47501644538573,-30.44419924369815",246.47502,-30.44420,0.00014087,1SWASP J162554.02-302638.7,246.475111,-30.444083,2453922.223970,2454687.230926,8.99108,4575,4575,9.138260e+00,1.095117e-01,1.510610e-01
98,176,"247.47217363910391,-30.02500059066934",247.47217,-30.02500,0.00006517,1SWASP J162953.33-300129.9,247.472242,-30.024981,2453922.224028,2454687.230995,10.70703,6058,6058,1.074207e+01,5.246594e-02,9.155000e-02
99,178,"241.8222256382998,-33.70897674812955",241.82223,-33.70898,0.00007623,1SWASP J160717.33-334232.0,241.822208,-33.708906,2453888.394421,2454601.641447,8.03007,359,359,8.004363e+00,3.026428e-01,4.662000e-01
100,179,"246.8027385886699,-38.27002099224596",246.80274,-38.27002,0.00008518,1SWASP J162712.66-381611.8,246.802789,-38.269944,2453860.390498,2454615.419884,11.57941,12428,12428,1.156381e+01,1.194334e-01,2.236900e-01
101,181,"245.10551856684265,-29.806974046036913",245.10552,-29.80697,0.00023367,1SWASP J162025.27-294824.6,245.105297,-29.806839,2453922.223900,2454687.230810,10.80055,7629,7629,1.083691e+01,8.564651e-02,1.420400e-01
102,183,"233.48667883834315,-27.090000163449474",233.48668,-27.09000,0.00011420,1SWASP J153356.82-270523.6,233.486756,-27.089908,2453860.391123,2454687.229780,10.49358,12316,12316,1.050174e+01,6.802712e-02,9.783000e-02
103,184,"224.46355662052622,-22.969795160853156",224.46356,-22.96980,0.00019269,1SWASP J145751.29-225810.8,224.463722,-22.969678,2453860.390174,2454615.471667,10.29327,9509,9509,1.029537e+01,3.484497e-02,3.648000e-02
104,189,"243.3680005701492,-33.58841134319124",243.36800,-33.58841,0.00007463,1SWASP J161328.30-333518.5,243.367956,-33.588475,2453860.390741,2454615.420000,9.42921,11541,11541,9.429783e+00,6.699474e-02,3.097600e-02
105,195,"239.41855463688165,-20.983168423672033",239.41855,-20.98317,0.00009744,1SWASP J155740.46-205859.1,239.418597,-20.983083,2453872.370185,2454631.279641,6.85666,108,108,7.250703e+00,7.717499e-01,2.307882e+00
106,196,"247.17561188060935,-34.45747899864588",247.17561,-34.45748,0.00013246,1SWASP J162842.12-342726.5,247.175517,-34.457372,2453860.390590,2454615.419988,10.86804,12664,12664,1.087024e+01,6.061129e-02,7.213000e-02
107,198,"238.56048786410403,-23.16897676506095",238.56049,-23.16898,0.00011730,1SWASP J155414.53-231007.9,238.560553,-23.168878,2453860.391076,2454687.230880,10.29203,14127,14127,1.029214e+01,6.980039e-02,4.723000e-02
108,199,"234.00448668609164,-24.199681625917176",234.00449,-24.19968,0.00013956,1SWASP J153601.11-241158.7,234.004642,-24.199664,2453860.391169,2454687.230498,10.15951,21286,21286,1.017665e+01,7.752269e-02,6.879000e-02
109,200,"237.08593870527548,-28.818634771118234",237.08594,-28.81863,0.00005765,1SWASP J154820.61-284907.1,237.085875,-28.818639,2453860.391019,2454687.230116,11.69638,12792,12792,1.177960e+01,1.475108e-01,3.708800e-01
110,203,"238.80145711951025,-25.77853009953416",238.80146,-25.77853,0.00017040,1SWASP J155512.34-254643.3,238.801447,-25.778700,2453862.309606,2454601.646181,7.69364,4351,4351,7.671480e+00,1.002220e-01,1.653290e-01
111,204,"236.41302635467278,-25.345918159200668",236.41303,-25.34592,0.00011726,1SWASP J154539.14-252044.9,236.413092,-25.345817,2453860.391100,2454687.230000,11.25115,12782,12782,1.127989e+01,4.702998e-02,7.959000e-02
112,206,"240.97002061008328,-33.86769890651579",240.97002,-33.86770,0.00013181,1SWASP J160352.82-335203.3,240.970111,-33.867592,2453860.397697,2454615.419977,10.77735,12242,12242,1.078122e+01,6.348455e-02,4.314000e-02
113,208,"243.8707233627468,-34.03818497560554",243.87072,-34.03818,0.00014146,1SWASP J161528.98-340216.9,243.870767,-34.038044,2453860.390718,2454615.419988,10.51471,12689,12689,1.050931e+01,7.637442e-02,1.159100e-01
